Plot Title: KEEN 2017-2018,,,
#,"Date Time, GMT-05:00","Temp, ¡F (LGR S/N: 10994844, SEN S/N: 10994844)",
816,10/30/17 6:30,63.455,
817,10/30/17 7:00,63.455,
818,10/30/17 7:30,63.455,
819,10/30/17 8:00,63.455,
820,10/30/17 8:30,63.282,
821,10/30/17 9:00,63.282,
822,10/30/17 9:30,63.282,
823,10/30/17 10:00,63.282,
824,10/30/17 10:30,63.282,
825,10/30/17 11:00,63.282,
826,10/30/17 11:30,63.282,
827,10/30/17 12:00,63.282,
828,10/30/17 12:30,63.282,
829,10/30/17 13:00,63.282,
830,10/30/17 13:30,63.282,
831,10/30/17 14:00,63.282,
832,10/30/17 14:30,63.282,
833,10/30/17 15:00,63.282,
834,10/30/17 15:30,63.282,
835,10/30/17 16:00,63.282,
836,10/30/17 16:30,63.282,
837,10/30/17 17:00,63.282,
838,10/30/17 17:30,63.111,
839,10/30/17 18:00,63.111,
840,10/30/17 18:30,63.111,
841,10/30/17 19:00,63.111,
842,10/30/17 19:30,63.111,
843,10/30/17 20:00,63.111,
844,10/30/17 20:30,63.111,
845,10/30/17 21:00,63.111,
846,10/30/17 21:30,63.111,
847,10/30/17 22:00,62.94,
848,10/30/17 22:30,62.94,
849,10/30/17 23:00,62.94,
850,10/30/17 23:30,62.94,
851,10/31/17 0:00,62.94,
852,10/31/17 0:30,62.94,
853,10/31/17 1:00,62.94,
854,10/31/17 1:30,62.94,
855,10/31/17 2:00,62.769,
856,10/31/17 2:30,62.94,
857,10/31/17 3:00,62.769,
858,10/31/17 3:30,62.769,
859,10/31/17 4:00,62.769,
860,10/31/17 4:30,62.94,
861,10/31/17 5:00,62.94,
862,10/31/17 5:30,62.94,
863,10/31/17 6:00,62.94,
864,10/31/17 6:30,62.769,
865,10/31/17 7:00,62.769,
866,10/31/17 7:30,62.769,
867,10/31/17 8:00,62.598,
868,10/31/17 8:30,62.598,
869,10/31/17 9:00,62.769,
870,10/31/17 9:30,62.769,
871,10/31/17 10:00,62.769,
872,10/31/17 10:30,62.769,
873,10/31/17 11:00,62.769,
874,10/31/17 11:30,62.769,
875,10/31/17 12:00,62.769,
876,10/31/17 12:30,62.769,
877,10/31/17 13:00,62.769,
878,10/31/17 13:30,62.769,
879,10/31/17 14:00,62.769,
880,10/31/17 14:30,62.769,
881,10/31/17 15:00,62.769,
882,10/31/17 15:30,62.769,
883,10/31/17 16:00,62.598,
884,10/31/17 16:30,62.769,
885,10/31/17 17:00,62.598,
886,10/31/17 17:30,62.769,
887,10/31/17 18:00,62.769,
888,10/31/17 18:30,62.598,
889,10/31/17 19:00,62.598,
890,10/31/17 19:30,62.598,
891,10/31/17 20:00,62.598,
892,10/31/17 20:30,62.598,
893,10/31/17 21:00,62.598,
894,10/31/17 21:30,62.425,
895,10/31/17 22:00,62.425,
896,10/31/17 22:30,62.425,
897,10/31/17 23:00,62.425,
898,10/31/17 23:30,62.425,
899,11/1/17 0:00,62.425,
900,11/1/17 0:30,62.425,
901,11/1/17 1:00,62.425,
902,11/1/17 1:30,62.425,
903,11/1/17 2:00,62.425,
904,11/1/17 2:30,62.425,
905,11/1/17 3:00,62.425,
906,11/1/17 3:30,62.425,
907,11/1/17 4:00,62.425,
908,11/1/17 4:30,62.425,
909,11/1/17 5:00,62.425,
910,11/1/17 5:30,62.598,
911,11/1/17 6:00,62.598,
912,11/1/17 6:30,62.598,
913,11/1/17 7:00,62.598,
914,11/1/17 7:30,62.598,
915,11/1/17 8:00,62.425,
916,11/1/17 8:30,62.425,
917,11/1/17 9:00,62.425,
918,11/1/17 9:30,62.425,
919,11/1/17 10:00,62.425,
920,11/1/17 10:30,62.425,
921,11/1/17 11:00,62.425,
922,11/1/17 11:30,62.425,
923,11/1/17 12:00,62.254,
924,11/1/17 12:30,62.254,
925,11/1/17 13:00,62.254,
926,11/1/17 13:30,62.254,
927,11/1/17 14:00,62.425,
928,11/1/17 14:30,62.425,
929,11/1/17 15:00,62.425,
930,11/1/17 15:30,62.425,
931,11/1/17 16:00,62.425,
932,11/1/17 16:30,62.254,
933,11/1/17 17:00,62.254,
934,11/1/17 17:30,62.254,
935,11/1/17 18:00,62.425,
936,11/1/17 18:30,62.425,
937,11/1/17 19:00,62.425,
938,11/1/17 19:30,62.425,
939,11/1/17 20:00,62.425,
940,11/1/17 20:30,62.254,
941,11/1/17 21:00,62.254,
942,11/1/17 21:30,62.083,
943,11/1/17 22:00,62.083,
944,11/1/17 22:30,62.083,
945,11/1/17 23:00,62.083,
946,11/1/17 23:30,62.083,
947,11/2/17 0:00,62.083,
948,11/2/17 0:30,62.083,
949,11/2/17 1:00,62.083,
950,11/2/17 1:30,62.083,
951,11/2/17 2:00,62.083,
952,11/2/17 2:30,62.083,
953,11/2/17 3:00,62.083,
954,11/2/17 3:30,62.083,
955,11/2/17 4:00,62.083,
956,11/2/17 4:30,62.083,
957,11/2/17 5:00,62.083,
958,11/2/17 5:30,62.083,
959,11/2/17 6:00,62.083,
960,11/2/17 6:30,62.083,
961,11/2/17 7:00,62.254,
962,11/2/17 7:30,62.254,
963,11/2/17 8:00,62.254,
964,11/2/17 8:30,62.254,
965,11/2/17 9:00,62.083,
966,11/2/17 9:30,62.254,
967,11/2/17 10:00,62.254,
968,11/2/17 10:30,62.254,
969,11/2/17 11:00,62.254,
970,11/2/17 11:30,62.254,
971,11/2/17 12:00,62.254,
972,11/2/17 12:30,62.254,
973,11/2/17 13:00,62.254,
974,11/2/17 13:30,62.425,
975,11/2/17 14:00,62.425,
976,11/2/17 14:30,62.425,
977,11/2/17 15:00,62.425,
978,11/2/17 15:30,62.254,
979,11/2/17 16:00,62.254,
980,11/2/17 16:30,62.425,
981,11/2/17 17:00,62.254,
982,11/2/17 17:30,62.254,
983,11/2/17 18:00,62.254,
984,11/2/17 18:30,62.254,
985,11/2/17 19:00,62.083,
986,11/2/17 19:30,62.083,
987,11/2/17 20:00,62.083,
988,11/2/17 20:30,62.083,
989,11/2/17 21:00,62.083,
990,11/2/17 21:30,62.083,
991,11/2/17 22:00,62.083,
992,11/2/17 22:30,62.254,
993,11/2/17 23:00,62.083,
994,11/2/17 23:30,62.083,
995,11/3/17 0:00,62.083,
996,11/3/17 0:30,62.083,
997,11/3/17 1:00,62.083,
998,11/3/17 1:30,62.254,
999,11/3/17 2:00,62.254,
1000,11/3/17 2:30,62.083,
1001,11/3/17 3:00,62.083,
1002,11/3/17 3:30,62.083,
1003,11/3/17 4:00,62.083,
1004,11/3/17 4:30,62.083,
1005,11/3/17 5:00,62.083,
1006,11/3/17 5:30,62.083,
1007,11/3/17 6:00,62.083,
1008,11/3/17 6:30,62.254,
1009,11/3/17 7:00,62.083,
1010,11/3/17 7:30,62.254,
1011,11/3/17 8:00,62.254,
1012,11/3/17 8:30,62.083,
1013,11/3/17 9:00,62.254,
1014,11/3/17 9:30,62.254,
1015,11/3/17 10:00,62.254,
1016,11/3/17 10:30,62.425,
1017,11/3/17 11:00,62.425,
1018,11/3/17 11:30,62.425,
1019,11/3/17 12:00,62.425,
1020,11/3/17 12:30,62.425,
1021,11/3/17 13:00,62.425,
1022,11/3/17 13:30,62.425,
1023,11/3/17 14:00,62.425,
1024,11/3/17 14:30,62.425,
1025,11/3/17 15:00,62.425,
1026,11/3/17 15:30,62.425,
1027,11/3/17 16:00,62.425,
1028,11/3/17 16:30,62.425,
1029,11/3/17 17:00,62.425,
1030,11/3/17 17:30,62.425,
1031,11/3/17 18:00,62.425,
1032,11/3/17 18:30,62.254,
1033,11/3/17 19:00,62.254,
1034,11/3/17 19:30,62.083,
1035,11/3/17 20:00,62.083,
1036,11/3/17 20:30,62.083,
1037,11/3/17 21:00,62.083,
1038,11/3/17 21:30,62.083,
1039,11/3/17 22:00,62.083,
1040,11/3/17 22:30,62.083,
1041,11/3/17 23:00,62.083,
1042,11/3/17 23:30,62.083,
1043,11/4/17 0:00,62.083,
1044,11/4/17 0:30,62.083,
1045,11/4/17 1:00,61.912,
1046,11/4/17 1:30,61.912,
1047,11/4/17 2:00,61.912,
1048,11/4/17 2:30,61.912,
1049,11/4/17 3:00,61.912,
1050,11/4/17 3:30,61.912,
1051,11/4/17 4:00,61.912,
1052,11/4/17 4:30,61.912,
1053,11/4/17 5:00,61.912,
1054,11/4/17 5:30,61.912,
1055,11/4/17 6:00,61.912,
1056,11/4/17 6:30,61.741,
1057,11/4/17 7:00,61.741,
1058,11/4/17 7:30,61.741,
1059,11/4/17 8:00,62.083,
1060,11/4/17 8:30,62.083,
1061,11/4/17 9:00,61.912,
1062,11/4/17 9:30,61.912,
1063,11/4/17 10:00,62.083,
1064,11/4/17 10:30,62.083,
1065,11/4/17 11:00,62.083,
1066,11/4/17 11:30,62.083,
1067,11/4/17 12:00,62.083,
1068,11/4/17 12:30,62.083,
1069,11/4/17 13:00,62.083,
1070,11/4/17 13:30,62.083,
1071,11/4/17 14:00,61.912,
1072,11/4/17 14:30,61.912,
1073,11/4/17 15:00,61.912,
1074,11/4/17 15:30,61.912,
1075,11/4/17 16:00,61.741,
1076,11/4/17 16:30,61.741,
1077,11/4/17 17:00,61.741,
1078,11/4/17 17:30,61.741,
1079,11/4/17 18:00,61.741,
1080,11/4/17 18:30,61.741,
1081,11/4/17 19:00,61.569,
1082,11/4/17 19:30,61.569,
1083,11/4/17 20:00,61.569,
1084,11/4/17 20:30,61.741,
1085,11/4/17 21:00,61.741,
1086,11/4/17 21:30,61.741,
1087,11/4/17 22:00,61.741,
1088,11/4/17 22:30,61.741,
1089,11/4/17 23:00,61.741,
1090,11/4/17 23:30,61.741,
1091,11/5/17 0:00,61.569,
1092,11/5/17 0:30,61.569,
1093,11/5/17 1:00,61.569,
1094,11/5/17 1:30,61.569,
1095,11/5/17 2:00,61.569,
1096,11/5/17 2:30,61.569,
1097,11/5/17 3:00,61.398,
1098,11/5/17 3:30,61.398,
1099,11/5/17 4:00,61.398,
1100,11/5/17 4:30,61.398,
1101,11/5/17 5:00,61.398,
1102,11/5/17 5:30,61.398,
1103,11/5/17 6:00,61.398,
1104,11/5/17 6:30,61.398,
1105,11/5/17 7:00,61.398,
1106,11/5/17 7:30,61.398,
1107,11/5/17 8:00,61.398,
1108,11/5/17 8:30,61.398,
1109,11/5/17 9:00,61.398,
1110,11/5/17 9:30,61.398,
1111,11/5/17 10:00,61.398,
1112,11/5/17 10:30,61.398,
1113,11/5/17 11:00,61.398,
1114,11/5/17 11:30,61.398,
1115,11/5/17 12:00,61.398,
1116,11/5/17 12:30,61.398,
1117,11/5/17 13:00,61.398,
1118,11/5/17 13:30,61.227,
1119,11/5/17 14:00,61.227,
1120,11/5/17 14:30,61.398,
1121,11/5/17 15:00,61.398,
1122,11/5/17 15:30,61.227,
1123,11/5/17 16:00,61.227,
1124,11/5/17 16:30,61.398,
1125,11/5/17 17:00,61.398,
1126,11/5/17 17:30,61.227,
1127,11/5/17 18:00,61.227,
1128,11/5/17 18:30,61.227,
1129,11/5/17 19:00,61.227,
1130,11/5/17 19:30,61.227,
1131,11/5/17 20:00,61.227,
1132,11/5/17 20:30,61.398,
1133,11/5/17 21:00,61.398,
1134,11/5/17 21:30,61.398,
1135,11/5/17 22:00,61.398,
1136,11/5/17 22:30,61.398,
1137,11/5/17 23:00,61.398,
1138,11/5/17 23:30,61.398,
1139,11/6/17 0:00,61.398,
1140,11/6/17 0:30,61.398,
1141,11/6/17 1:00,61.227,
1142,11/6/17 1:30,61.227,
1143,11/6/17 2:00,61.227,
1144,11/6/17 2:30,61.227,
1145,11/6/17 3:00,61.227,
1146,11/6/17 3:30,61.227,
1147,11/6/17 4:00,61.398,
1148,11/6/17 4:30,61.227,
1149,11/6/17 5:00,61.227,
1150,11/6/17 5:30,61.227,
1151,11/6/17 6:00,61.227,
1152,11/6/17 6:30,61.227,
1153,11/6/17 7:00,61.227,
1154,11/6/17 7:30,61.227,
1155,11/6/17 8:00,61.227,
1156,11/6/17 8:30,61.227,
1157,11/6/17 9:00,61.227,
1158,11/6/17 9:30,61.227,
1159,11/6/17 10:00,61.227,
1160,11/6/17 10:30,61.398,
1161,11/6/17 11:00,61.227,
1162,11/6/17 11:30,61.398,
1163,11/6/17 12:00,61.398,
1164,11/6/17 12:30,61.398,
1165,11/6/17 13:00,61.398,
1166,11/6/17 13:30,61.398,
1167,11/6/17 14:00,61.398,
1168,11/6/17 14:30,61.398,
1169,11/6/17 15:00,61.398,
1170,11/6/17 15:30,61.398,
1171,11/6/17 16:00,61.398,
1172,11/6/17 16:30,61.398,
1173,11/6/17 17:00,61.398,
1174,11/6/17 17:30,61.398,
1175,11/6/17 18:00,61.398,
1176,11/6/17 18:30,61.398,
1177,11/6/17 19:00,61.398,
1178,11/6/17 19:30,61.398,
1179,11/6/17 20:00,61.398,
1180,11/6/17 20:30,61.398,
1181,11/6/17 21:00,61.398,
1182,11/6/17 21:30,61.398,
1183,11/6/17 22:00,61.398,
1184,11/6/17 22:30,61.398,
1185,11/6/17 23:00,61.398,
1186,11/6/17 23:30,61.227,
1187,11/7/17 0:00,61.227,
1188,11/7/17 0:30,61.227,
1189,11/7/17 1:00,61.227,
1190,11/7/17 1:30,61.227,
1191,11/7/17 2:00,61.227,
1192,11/7/17 2:30,61.054,
1193,11/7/17 3:00,61.227,
1194,11/7/17 3:30,61.227,
1195,11/7/17 4:00,61.227,
1196,11/7/17 4:30,61.227,
1197,11/7/17 5:00,61.054,
1198,11/7/17 5:30,61.054,
1199,11/7/17 6:00,61.054,
1200,11/7/17 6:30,61.227,
1201,11/7/17 7:00,61.054,
1202,11/7/17 7:30,61.054,
1203,11/7/17 8:00,61.054,
1204,11/7/17 8:30,61.054,
1205,11/7/17 9:00,61.227,
1206,11/7/17 9:30,61.227,
1207,11/7/17 10:00,61.227,
1208,11/7/17 10:30,61.398,
1209,11/7/17 11:00,61.398,
1210,11/7/17 11:30,61.569,
1211,11/7/17 12:00,61.569,
1212,11/7/17 12:30,61.398,
1213,11/7/17 13:00,61.398,
1214,11/7/17 13:30,61.398,
1215,11/7/17 14:00,61.227,
1216,11/7/17 14:30,61.227,
1217,11/7/17 15:00,61.227,
1218,11/7/17 15:30,61.227,
1219,11/7/17 16:00,61.227,
1220,11/7/17 16:30,61.054,
1221,11/7/17 17:00,61.054,
1222,11/7/17 17:30,61.054,
1223,11/7/17 18:00,60.883,
1224,11/7/17 18:30,60.712,
1225,11/7/17 19:00,60.712,
1226,11/7/17 19:30,60.883,
1227,11/7/17 20:00,60.883,
1228,11/7/17 20:30,61.054,
1229,11/7/17 21:00,60.883,
1230,11/7/17 21:30,61.054,
1231,11/7/17 22:00,61.054,
1232,11/7/17 22:30,61.054,
1233,11/7/17 23:00,61.227,
1234,11/7/17 23:30,61.227,
1235,11/8/17 0:00,61.398,
1236,11/8/17 0:30,61.227,
1237,11/8/17 1:00,61.227,
1238,11/8/17 1:30,61.054,
1239,11/8/17 2:00,60.883,
1240,11/8/17 2:30,60.712,
1241,11/8/17 3:00,60.712,
1242,11/8/17 3:30,60.712,
1243,11/8/17 4:00,60.712,
1244,11/8/17 4:30,60.712,
1245,11/8/17 5:00,60.539,
1246,11/8/17 5:30,60.539,
1247,11/8/17 6:00,60.368,
1248,11/8/17 6:30,60.368,
1249,11/8/17 7:00,60.368,
1250,11/8/17 7:30,60.368,
1251,11/8/17 8:00,60.195,
1252,11/8/17 8:30,60.195,
1253,11/8/17 9:00,60.368,
1254,11/8/17 9:30,60.539,
1255,11/8/17 10:00,60.539,
1256,11/8/17 10:30,60.539,
1257,11/8/17 11:00,60.539,
1258,11/8/17 11:30,60.539,
1259,11/8/17 12:00,60.712,
1260,11/8/17 12:30,60.712,
1261,11/8/17 13:00,60.712,
1262,11/8/17 13:30,60.712,
1263,11/8/17 14:00,60.712,
1264,11/8/17 14:30,60.712,
1265,11/8/17 15:00,60.712,
1266,11/8/17 15:30,60.368,
1267,11/8/17 16:00,60.539,
1268,11/8/17 16:30,60.539,
1269,11/8/17 17:00,60.368,
1270,11/8/17 17:30,60.368,
1271,11/8/17 18:00,60.195,
1272,11/8/17 18:30,60.195,
1273,11/8/17 19:00,60.195,
1274,11/8/17 19:30,60.024,
1275,11/8/17 20:00,60.024,
1276,11/8/17 20:30,59.851,
1277,11/8/17 21:00,60.024,
1278,11/8/17 21:30,59.851,
1279,11/8/17 22:00,59.851,
1280,11/8/17 22:30,59.851,
1281,11/8/17 23:00,60.024,
1282,11/8/17 23:30,60.195,
1283,11/9/17 0:00,60.195,
1284,11/9/17 0:30,60.195,
1285,11/9/17 1:00,60.195,
1286,11/9/17 1:30,60.195,
1287,11/9/17 2:00,60.195,
1288,11/9/17 2:30,60.024,
1289,11/9/17 3:00,59.851,
1290,11/9/17 3:30,59.851,
1291,11/9/17 4:00,59.68,
1292,11/9/17 4:30,59.68,
1293,11/9/17 5:00,59.68,
1294,11/9/17 5:30,59.68,
1295,11/9/17 6:00,59.68,
1296,11/9/17 6:30,59.68,
1297,11/9/17 7:00,59.508,
1298,11/9/17 7:30,59.508,
1299,11/9/17 8:00,59.508,
1300,11/9/17 8:30,59.68,
1301,11/9/17 9:00,59.508,
1302,11/9/17 9:30,59.508,
1303,11/9/17 10:00,59.68,
1304,11/9/17 10:30,59.68,
1305,11/9/17 11:00,59.508,
1306,11/9/17 11:30,59.851,
1307,11/9/17 12:00,60.024,
1308,11/9/17 12:30,60.024,
1309,11/9/17 13:00,60.195,
1310,11/9/17 13:30,60.195,
1311,11/9/17 14:00,60.195,
1312,11/9/17 14:30,60.024,
1313,11/9/17 15:00,60.024,
1314,11/9/17 15:30,60.024,
1315,11/9/17 16:00,60.024,
1316,11/9/17 16:30,59.851,
1317,11/9/17 17:00,59.851,
1318,11/9/17 17:30,59.68,
1319,11/9/17 18:00,59.68,
1320,11/9/17 18:30,59.68,
1321,11/9/17 19:00,59.508,
1322,11/9/17 19:30,59.508,
1323,11/9/17 20:00,59.508,
1324,11/9/17 20:30,59.508,
1325,11/9/17 21:00,59.68,
1326,11/9/17 21:30,59.508,
1327,11/9/17 22:00,59.337,
1328,11/9/17 22:30,59.508,
1329,11/9/17 23:00,59.508,
1330,11/9/17 23:30,59.508,
1331,11/10/17 0:00,59.508,
1332,11/10/17 0:30,59.851,
1333,11/10/17 1:00,60.024,
1334,11/10/17 1:30,60.024,
1335,11/10/17 2:00,60.024,
1336,11/10/17 2:30,59.851,
1337,11/10/17 3:00,59.68,
1338,11/10/17 3:30,59.68,
1339,11/10/17 4:00,59.68,
1340,11/10/17 4:30,59.508,
1341,11/10/17 5:00,59.508,
1342,11/10/17 5:30,59.508,
1343,11/10/17 6:00,59.508,
1344,11/10/17 6:30,59.508,
1345,11/10/17 7:00,59.508,
1346,11/10/17 7:30,59.337,
1347,11/10/17 8:00,59.337,
1348,11/10/17 8:30,59.337,
1349,11/10/17 9:00,59.337,
1350,11/10/17 9:30,59.337,
1351,11/10/17 10:00,59.337,
1352,11/10/17 10:30,59.337,
1353,11/10/17 11:00,59.68,
1354,11/10/17 11:30,59.68,
1355,11/10/17 12:00,59.68,
1356,11/10/17 12:30,60.024,
1357,11/10/17 13:00,60.368,
1358,11/10/17 13:30,60.368,
1359,11/10/17 14:00,60.368,
1360,11/10/17 14:30,60.195,
1361,11/10/17 15:00,60.024,
1362,11/10/17 15:30,59.851,
1363,11/10/17 16:00,59.68,
1364,11/10/17 16:30,59.508,
1365,11/10/17 17:00,59.337,
1366,11/10/17 17:30,59.164,
1367,11/10/17 18:00,59.164,
1368,11/10/17 18:30,59.164,
1369,11/10/17 19:00,59.164,
1370,11/10/17 19:30,58.993,
1371,11/10/17 20:00,58.647,
1372,11/10/17 20:30,58.476,
1373,11/10/17 21:00,58.303,
1374,11/10/17 21:30,58.131,
1375,11/10/17 22:00,58.131,
1376,11/10/17 22:30,58.131,
1377,11/10/17 23:00,57.958,
1378,11/10/17 23:30,57.958,
1379,11/11/17 0:00,58.476,
1380,11/11/17 0:30,58.647,
1381,11/11/17 1:00,58.647,
1382,11/11/17 1:30,58.647,
1383,11/11/17 2:00,58.993,
1384,11/11/17 2:30,59.68,
1385,11/11/17 3:00,59.851,
1386,11/11/17 3:30,59.851,
1387,11/11/17 4:00,59.508,
1388,11/11/17 4:30,59.164,
1389,11/11/17 5:00,58.993,
1390,11/11/17 5:30,58.82,
1391,11/11/17 6:00,58.647,
1392,11/11/17 6:30,58.82,
1393,11/11/17 7:00,58.647,
1394,11/11/17 7:30,58.647,
1395,11/11/17 8:00,58.647,
1396,11/11/17 8:30,58.303,
1397,11/11/17 9:00,58.131,
1398,11/11/17 9:30,57.785,
1399,11/11/17 10:00,57.785,
1400,11/11/17 10:30,58.303,
1401,11/11/17 11:00,58.476,
1402,11/11/17 11:30,58.303,
1403,11/11/17 12:00,58.131,
1404,11/11/17 12:30,58.131,
1405,11/11/17 13:00,58.131,
1406,11/11/17 13:30,58.303,
1407,11/11/17 14:00,58.303,
1408,11/11/17 14:30,58.82,
1409,11/11/17 15:00,59.164,
1410,11/11/17 15:30,59.337,
1411,11/11/17 16:00,59.508,
1412,11/11/17 16:30,59.164,
1413,11/11/17 17:00,58.82,
1414,11/11/17 17:30,58.82,
1415,11/11/17 18:00,58.647,
1416,11/11/17 18:30,58.647,
1417,11/11/17 19:00,58.476,
1418,11/11/17 19:30,58.476,
1419,11/11/17 20:00,58.303,
1420,11/11/17 20:30,58.131,
1421,11/11/17 21:00,57.958,
1422,11/11/17 21:30,57.785,
1423,11/11/17 22:00,57.614,
1424,11/11/17 22:30,57.614,
1425,11/11/17 23:00,57.441,
1426,11/11/17 23:30,57.268,
1427,11/12/17 0:00,57.268,
1428,11/12/17 0:30,57.614,
1429,11/12/17 1:00,57.614,
1430,11/12/17 1:30,57.785,
1431,11/12/17 2:00,57.958,
1432,11/12/17 2:30,58.131,
1433,11/12/17 3:00,58.82,
1434,11/12/17 3:30,58.993,
1435,11/12/17 4:00,58.993,
1436,11/12/17 4:30,58.993,
1437,11/12/17 5:00,58.993,
1438,11/12/17 5:30,58.647,
1439,11/12/17 6:00,58.303,
1440,11/12/17 6:30,58.131,
1441,11/12/17 7:00,57.958,
1442,11/12/17 7:30,57.958,
1443,11/12/17 8:00,58.131,
1444,11/12/17 8:30,58.131,
1445,11/12/17 9:00,58.131,
1446,11/12/17 9:30,58.131,
1447,11/12/17 10:00,57.958,
1448,11/12/17 10:30,57.785,
1449,11/12/17 11:00,57.614,
1450,11/12/17 11:30,57.441,
1451,11/12/17 12:00,57.785,
1452,11/12/17 12:30,57.614,
1453,11/12/17 13:00,57.614,
1454,11/12/17 13:30,57.785,
1455,11/12/17 14:00,57.785,
1456,11/12/17 14:30,57.785,
1457,11/12/17 15:00,57.958,
1458,11/12/17 15:30,58.476,
1459,11/12/17 16:00,58.647,
1460,11/12/17 16:30,58.647,
1461,11/12/17 17:00,58.647,
1462,11/12/17 17:30,58.303,
1463,11/12/17 18:00,58.131,
1464,11/12/17 18:30,57.958,
1465,11/12/17 19:00,57.958,
1466,11/12/17 19:30,57.785,
1467,11/12/17 20:00,57.614,
1468,11/12/17 20:30,57.785,
1469,11/12/17 21:00,57.785,
1470,11/12/17 21:30,57.785,
1471,11/12/17 22:00,57.614,
1472,11/12/17 22:30,57.096,
1473,11/12/17 23:00,56.75,
1474,11/12/17 23:30,57.614,
1475,11/13/17 0:00,57.958,
1476,11/13/17 0:30,57.958,
1477,11/13/17 1:00,57.614,
1478,11/13/17 1:30,57.614,
1479,11/13/17 2:00,57.614,
1480,11/13/17 2:30,57.441,
1481,11/13/17 3:00,57.785,
1482,11/13/17 3:30,57.958,
1483,11/13/17 4:00,58.303,
1484,11/13/17 4:30,58.476,
1485,11/13/17 5:00,58.476,
1486,11/13/17 5:30,58.476,
1487,11/13/17 6:00,58.303,
1488,11/13/17 6:30,58.131,
1489,11/13/17 7:00,57.958,
1490,11/13/17 7:30,57.958,
1491,11/13/17 8:00,57.785,
1492,11/13/17 8:30,57.614,
1493,11/13/17 9:00,57.441,
1494,11/13/17 9:30,57.614,
1495,11/13/17 10:00,57.614,
1496,11/13/17 10:30,57.614,
1497,11/13/17 11:00,57.441,
1498,11/13/17 11:30,56.75,
1499,11/13/17 12:00,57.441,
1500,11/13/17 12:30,57.785,
1501,11/13/17 13:00,57.785,
1502,11/13/17 13:30,57.441,
1503,11/13/17 14:00,57.268,
1504,11/13/17 14:30,57.268,
1505,11/13/17 15:00,57.268,
1506,11/13/17 15:30,57.268,
1507,11/13/17 16:00,57.614,
1508,11/13/17 16:30,58.131,
1509,11/13/17 17:00,58.476,
1510,11/13/17 17:30,58.476,
1511,11/13/17 18:00,58.476,
1512,11/13/17 18:30,58.303,
1513,11/13/17 19:00,58.131,
1514,11/13/17 19:30,57.958,
1515,11/13/17 20:00,57.785,
1516,11/13/17 20:30,57.785,
1517,11/13/17 21:00,57.441,
1518,11/13/17 21:30,57.268,
1519,11/13/17 22:00,57.441,
1520,11/13/17 22:30,57.441,
1521,11/13/17 23:00,57.096,
1522,11/13/17 23:30,56.923,
1523,11/14/17 0:00,56.577,
1524,11/14/17 0:30,57.096,
1525,11/14/17 1:00,57.268,
1526,11/14/17 1:30,57.096,
1527,11/14/17 2:00,56.75,
1528,11/14/17 2:30,56.75,
1529,11/14/17 3:00,56.75,
1530,11/14/17 3:30,56.923,
1531,11/14/17 4:00,57.614,
1532,11/14/17 4:30,57.958,
1533,11/14/17 5:00,57.958,
1534,11/14/17 5:30,57.958,
1535,11/14/17 6:00,57.958,
1536,11/14/17 6:30,57.958,
1537,11/14/17 7:00,57.958,
1538,11/14/17 7:30,57.958,
1539,11/14/17 8:00,57.785,
1540,11/14/17 8:30,57.614,
1541,11/14/17 9:00,57.441,
1542,11/14/17 9:30,57.268,
1543,11/14/17 10:00,57.096,
1544,11/14/17 10:30,57.268,
1545,11/14/17 11:00,57.268,
1546,11/14/17 11:30,57.268,
1547,11/14/17 12:00,57.268,
1548,11/14/17 12:30,57.096,
1549,11/14/17 13:00,56.75,
1550,11/14/17 13:30,57.268,
1551,11/14/17 14:00,57.096,
1552,11/14/17 14:30,56.923,
1553,11/14/17 15:00,56.75,
1554,11/14/17 15:30,56.75,
1555,11/14/17 16:00,56.75,
1556,11/14/17 16:30,56.75,
1557,11/14/17 17:00,57.096,
1558,11/14/17 17:30,57.614,
1559,11/14/17 18:00,57.614,
1560,11/14/17 18:30,57.614,
1561,11/14/17 19:00,57.614,
1562,11/14/17 19:30,57.614,
1563,11/14/17 20:00,57.614,
1564,11/14/17 20:30,57.441,
1565,11/14/17 21:00,57.096,
1566,11/14/17 21:30,56.923,
1567,11/14/17 22:00,56.923,
1568,11/14/17 22:30,56.923,
1569,11/14/17 23:00,56.923,
1570,11/14/17 23:30,56.923,
1571,11/15/17 0:00,56.75,
1572,11/15/17 0:30,56.577,
1573,11/15/17 1:00,56.23,
1574,11/15/17 1:30,56.577,
1575,11/15/17 2:00,56.577,
1576,11/15/17 2:30,56.577,
1577,11/15/17 3:00,56.577,
1578,11/15/17 3:30,56.404,
1579,11/15/17 4:00,56.404,
1580,11/15/17 4:30,56.404,
1581,11/15/17 5:00,56.577,
1582,11/15/17 5:30,57.096,
1583,11/15/17 6:00,57.268,
1584,11/15/17 6:30,57.268,
1585,11/15/17 7:00,57.268,
1586,11/15/17 7:30,57.268,
1587,11/15/17 8:00,57.096,
1588,11/15/17 8:30,57.096,
1589,11/15/17 9:00,56.923,
1590,11/15/17 9:30,56.923,
1591,11/15/17 10:00,56.923,
1592,11/15/17 10:30,56.923,
1593,11/15/17 11:00,56.923,
1594,11/15/17 11:30,56.923,
1595,11/15/17 12:00,56.75,
1596,11/15/17 12:30,56.75,
1597,11/15/17 13:00,56.75,
1598,11/15/17 13:30,56.75,
1599,11/15/17 14:00,56.75,
