"NETWORK","PI","YEAR","MONTH","DAY","SITE","TRANSECT","SP_CODE","QUAD","SIDE","FISH.SIZE","COUNT","AREA","GROUP","DIVISION.FAMILY","COMMON.DIVISION.NAME","SIZE","COMMON.NAME","KINGDOM","PHYLUM","CLASS","ORDER","FAMILY","GENUS","SPECIES"
"KEEN ONE","Humphries",2016,8,23,"Fort Weatherill","1","TAON",NA,NA,"10-50",2,80,"Fish","Chordates","Fish",NA,"Tautog or Blackfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautoga","Tautoga onitis"
"KEEN ONE","Humphries",2016,8,23,"Fort Weatherill","2","PADE",NA,NA,"10-50",1,80,"Fish","Chordates","Fish",NA,"Summer Flounder","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys dentatus"
"KEEN ONE","Humphries",2016,8,23,"Fort Weatherill","2","TAAD",NA,NA,"10-50",3,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Humphries",2016,8,23,"Fort Weatherill","2","TAON",NA,NA,"10-50",4,80,"Fish","Chordates","Fish",NA,"Tautog or Blackfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautoga","Tautoga onitis"
"KEEN ONE","Humphries",2016,8,24,"Fort Weatherill","3","CEST",NA,NA,"10-50",2,80,"Fish","Chordates","Fish",NA,"black sea bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","Centropristis","Centropristis striata"
"KEEN ONE","Humphries",2016,8,24,"Fort Weatherill","3","TAAD",NA,NA,"10-50",7,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Humphries",2016,8,24,"Fort Weatherill","4","CEST",NA,NA,"10-50",3,80,"Fish","Chordates","Fish",NA,"black sea bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","Centropristis","Centropristis striata"
"KEEN ONE","Humphries",2016,8,24,"Fort Weatherill","4","TAAD",NA,NA,"10-50",6,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Humphries",2016,8,24,"Fort Weatherill","4","TAON",NA,NA,"10-50",1,80,"Fish","Chordates","Fish",NA,"Tautog or Blackfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautoga","Tautoga onitis"
"KEEN ONE","Humphries",2016,8,23,"Fort Weatherill","1","TAON",NA,NA,"50-100",1,80,"Fish","Chordates","Fish",NA,"Tautog or Blackfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautoga","Tautoga onitis"
"KEEN ONE","Humphries",2016,8,23,"Fort Weatherill","2","TAON",NA,NA,"50-100",1,80,"Fish","Chordates","Fish",NA,"Tautog or Blackfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautoga","Tautoga onitis"
"KEEN ONE","Humphries",2016,8,24,"Fort Weatherill","4","PADE",NA,NA,"50-100",1,80,"Fish","Chordates","Fish",NA,"Summer Flounder","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys dentatus"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","1","CEST",NA,NA,"YOY",0,80,"Fish","Chordates","Fish",NA,"black sea bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","Centropristis","Centropristis striata"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","1","PADE",NA,NA,"YOY",0,80,"Fish","Chordates","Fish",NA,"Summer Flounder","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys dentatus"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","1","STCH",NA,NA,"YOY",0,80,"Fish","Chordates","Fish",NA,"Scup/porgy","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae","Stenotomus","Stenotomus chrysops"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","1","TAAD",NA,NA,"YOY",40,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","1","TAON",NA,NA,"YOY",0,80,"Fish","Chordates","Fish",NA,"Tautog or Blackfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautoga","Tautoga onitis"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","2","CEST",NA,NA,"YOY",0,80,"Fish","Chordates","Fish",NA,"black sea bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","Centropristis","Centropristis striata"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","2","STCH",NA,NA,"YOY",0,80,"Fish","Chordates","Fish",NA,"Scup/porgy","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae","Stenotomus","Stenotomus chrysops"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","2","TAAD",NA,NA,"YOY",119,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","2","TAON",NA,NA,"YOY",0,80,"Fish","Chordates","Fish",NA,"Tautog or Blackfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautoga","Tautoga onitis"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","3","PADE",NA,NA,"YOY",0,80,"Fish","Chordates","Fish",NA,"Summer Flounder","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys dentatus"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","4","CEST",NA,NA,"YOY",0,80,"Fish","Chordates","Fish",NA,"black sea bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","Centropristis","Centropristis striata"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","4","PADE",NA,NA,"YOY",0,80,"Fish","Chordates","Fish",NA,"Summer Flounder","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys dentatus"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","4","TAAD",NA,NA,"YOY",20,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","4","TAON",NA,NA,"YOY",0,80,"Fish","Chordates","Fish",NA,"Tautog or Blackfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautoga","Tautoga onitis"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","3","CEST",NA,NA,"YOY",0,80,"Fish","Chordates","Fish",NA,"black sea bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","Centropristis","Centropristis striata"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","3","TAAD",NA,NA,"YOY",62,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","3","TAON",NA,NA,"YOY",0,80,"Fish","Chordates","Fish",NA,"Tautog or Blackfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautoga","Tautoga onitis"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","1","CEST",NA,NA,"0-10",1,80,"Fish","Chordates","Fish",NA,"black sea bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","Centropristis","Centropristis striata"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","1","PADE",NA,NA,"0-10",0,80,"Fish","Chordates","Fish",NA,"Summer Flounder","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys dentatus"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","1","STCH",NA,NA,"0-10",0,80,"Fish","Chordates","Fish",NA,"Scup/porgy","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae","Stenotomus","Stenotomus chrysops"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","1","TAAD",NA,NA,"0-10",102,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","1","TAON",NA,NA,"0-10",0,80,"Fish","Chordates","Fish",NA,"Tautog or Blackfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautoga","Tautoga onitis"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","2","CEST",NA,NA,"0-10",2,80,"Fish","Chordates","Fish",NA,"black sea bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","Centropristis","Centropristis striata"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","2","STCH",NA,NA,"0-10",0,80,"Fish","Chordates","Fish",NA,"Scup/porgy","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae","Stenotomus","Stenotomus chrysops"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","2","TAAD",NA,NA,"0-10",162,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","2","TAON",NA,NA,"0-10",2,80,"Fish","Chordates","Fish",NA,"Tautog or Blackfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautoga","Tautoga onitis"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","3","PADE",NA,NA,"0-10",0,80,"Fish","Chordates","Fish",NA,"Summer Flounder","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys dentatus"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","4","CEST",NA,NA,"0-10",3,80,"Fish","Chordates","Fish",NA,"black sea bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","Centropristis","Centropristis striata"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","4","PADE",NA,NA,"0-10",0,80,"Fish","Chordates","Fish",NA,"Summer Flounder","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys dentatus"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","4","TAAD",NA,NA,"0-10",104,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","4","TAON",NA,NA,"0-10",0,80,"Fish","Chordates","Fish",NA,"Tautog or Blackfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautoga","Tautoga onitis"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","3","CEST",NA,NA,"0-10",0,80,"Fish","Chordates","Fish",NA,"black sea bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","Centropristis","Centropristis striata"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","3","TAAD",NA,NA,"0-10",145,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","3","TAON",NA,NA,"0-10",1,80,"Fish","Chordates","Fish",NA,"Tautog or Blackfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautoga","Tautoga onitis"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","1","CEST",NA,NA,"10-50",5,80,"Fish","Chordates","Fish",NA,"black sea bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","Centropristis","Centropristis striata"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","1","PADE",NA,NA,"10-50",1,80,"Fish","Chordates","Fish",NA,"Summer Flounder","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys dentatus"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","1","STCH",NA,NA,"10-50",1,80,"Fish","Chordates","Fish",NA,"Scup/porgy","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae","Stenotomus","Stenotomus chrysops"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","1","TAAD",NA,NA,"10-50",4,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","1","TAON",NA,NA,"10-50",12,80,"Fish","Chordates","Fish",NA,"Tautog or Blackfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautoga","Tautoga onitis"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","2","CEST",NA,NA,"10-50",5,80,"Fish","Chordates","Fish",NA,"black sea bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","Centropristis","Centropristis striata"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","2","STCH",NA,NA,"10-50",3,80,"Fish","Chordates","Fish",NA,"Scup/porgy","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae","Stenotomus","Stenotomus chrysops"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","2","TAAD",NA,NA,"10-50",2,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","2","TAON",NA,NA,"10-50",6,80,"Fish","Chordates","Fish",NA,"Tautog or Blackfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautoga","Tautoga onitis"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","3","PADE",NA,NA,"10-50",1,80,"Fish","Chordates","Fish",NA,"Summer Flounder","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys dentatus"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","4","CEST",NA,NA,"10-50",1,80,"Fish","Chordates","Fish",NA,"black sea bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","Centropristis","Centropristis striata"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","4","PADE",NA,NA,"10-50",0,80,"Fish","Chordates","Fish",NA,"Summer Flounder","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys dentatus"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","4","TAAD",NA,NA,"10-50",7,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","4","TAON",NA,NA,"10-50",8,80,"Fish","Chordates","Fish",NA,"Tautog or Blackfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautoga","Tautoga onitis"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","3","CEST",NA,NA,"10-50",1,80,"Fish","Chordates","Fish",NA,"black sea bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","Centropristis","Centropristis striata"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","3","TAAD",NA,NA,"10-50",20,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","3","TAON",NA,NA,"10-50",4,80,"Fish","Chordates","Fish",NA,"Tautog or Blackfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautoga","Tautoga onitis"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","1","CEST",NA,NA,"50-100",0,80,"Fish","Chordates","Fish",NA,"black sea bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","Centropristis","Centropristis striata"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","1","PADE",NA,NA,"50-100",0,80,"Fish","Chordates","Fish",NA,"Summer Flounder","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys dentatus"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","1","STCH",NA,NA,"50-100",0,80,"Fish","Chordates","Fish",NA,"Scup/porgy","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae","Stenotomus","Stenotomus chrysops"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","1","TAAD",NA,NA,"50-100",0,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","1","TAON",NA,NA,"50-100",1,80,"Fish","Chordates","Fish",NA,"Tautog or Blackfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautoga","Tautoga onitis"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","2","CEST",NA,NA,"50-100",1,80,"Fish","Chordates","Fish",NA,"black sea bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","Centropristis","Centropristis striata"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","2","STCH",NA,NA,"50-100",0,80,"Fish","Chordates","Fish",NA,"Scup/porgy","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae","Stenotomus","Stenotomus chrysops"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","2","TAAD",NA,NA,"50-100",0,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Humphries",2017,8,29,"Fort Weatherill","2","TAON",NA,NA,"50-100",1,80,"Fish","Chordates","Fish",NA,"Tautog or Blackfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautoga","Tautoga onitis"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","3","PADE",NA,NA,"50-100",0,80,"Fish","Chordates","Fish",NA,"Summer Flounder","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys dentatus"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","4","CEST",NA,NA,"50-100",0,80,"Fish","Chordates","Fish",NA,"black sea bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","Centropristis","Centropristis striata"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","4","PADE",NA,NA,"50-100",1,80,"Fish","Chordates","Fish",NA,"Summer Flounder","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys dentatus"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","4","TAAD",NA,NA,"50-100",0,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","4","TAON",NA,NA,"50-100",3,80,"Fish","Chordates","Fish",NA,"Tautog or Blackfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautoga","Tautoga onitis"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","3","CEST",NA,NA,"50-100",1,80,"Fish","Chordates","Fish",NA,"black sea bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","Centropristis","Centropristis striata"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","3","TAAD",NA,NA,"50-100",0,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Humphries",2017,8,31,"Fort Weatherill","3","TAON",NA,NA,"50-100",1,80,"Fish","Chordates","Fish",NA,"Tautog or Blackfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautoga","Tautoga onitis"
"KEEN ONE","Humphries",2018,9,7,"Fort Weatherill","2","CEST",NA,NA,"YOY",17,80,"Fish","Chordates","Fish",NA,"black sea bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","Centropristis","Centropristis striata"
"KEEN ONE","Humphries",2018,9,7,"Fort Weatherill","2","STCH",NA,NA,"YOY",0,80,"Fish","Chordates","Fish",NA,"Scup/porgy","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae","Stenotomus","Stenotomus chrysops"
"KEEN ONE","Humphries",2018,9,7,"Fort Weatherill","2","TAAD",NA,NA,"YOY",0,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Humphries",2018,9,7,"Fort Weatherill","2","TAON",NA,NA,"YOY",0,80,"Fish","Chordates","Fish",NA,"Tautog or Blackfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautoga","Tautoga onitis"
"KEEN ONE","Humphries",2018,9,7,"Fort Weatherill","3","CEST",NA,NA,"YOY",12,80,"Fish","Chordates","Fish",NA,"black sea bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","Centropristis","Centropristis striata"
"KEEN ONE","Humphries",2018,9,7,"Fort Weatherill","3","STCH",NA,NA,"YOY",815,80,"Fish","Chordates","Fish",NA,"Scup/porgy","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae","Stenotomus","Stenotomus chrysops"
"KEEN ONE","Humphries",2018,9,7,"Fort Weatherill","3","TAAD",NA,NA,"YOY",0,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Humphries",2018,9,7,"Fort Weatherill","3","TAON",NA,NA,"YOY",0,80,"Fish","Chordates","Fish",NA,"Tautog or Blackfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautoga","Tautoga onitis"
"KEEN ONE","Humphries",2018,9,10,"Fort Weatherill","1","CEST",NA,NA,"YOY",0,80,"Fish","Chordates","Fish",NA,"black sea bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","Centropristis","Centropristis striata"
"KEEN ONE","Humphries",2018,9,10,"Fort Weatherill","1","STCH",NA,NA,"YOY",220,80,"Fish","Chordates","Fish",NA,"Scup/porgy","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae","Stenotomus","Stenotomus chrysops"
"KEEN ONE","Humphries",2018,9,10,"Fort Weatherill","1","TAAD",NA,NA,"YOY",0,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Humphries",2018,9,24,"Fort Weatherill","4","CEST",NA,NA,"YOY",34,80,"Fish","Chordates","Fish",NA,"black sea bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","Centropristis","Centropristis striata"
"KEEN ONE","Humphries",2018,9,24,"Fort Weatherill","4","MOSA",NA,NA,"YOY",0,80,"Fish","Chordates","Fish",NA,"Striped Bass","Animalia","Chordata","Actinopterygii","Perciformes","Moronidae","Morone","Morone saxatilis"
"KEEN ONE","Humphries",2018,9,24,"Fort Weatherill","4","STCH",NA,NA,"YOY",0,80,"Fish","Chordates","Fish",NA,"Scup/porgy","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae","Stenotomus","Stenotomus chrysops"
"KEEN ONE","Humphries",2018,9,24,"Fort Weatherill","4","TAAD",NA,NA,"YOY",35,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Humphries",2018,9,24,"Fort Weatherill","4","TAON",NA,NA,"YOY",0,80,"Fish","Chordates","Fish",NA,"Tautog or Blackfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautoga","Tautoga onitis"
"KEEN ONE","Humphries",2018,9,7,"Fort Weatherill","2","CEST",NA,NA,"0-10",37,80,"Fish","Chordates","Fish",NA,"black sea bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","Centropristis","Centropristis striata"
"KEEN ONE","Humphries",2018,9,7,"Fort Weatherill","2","STCH",NA,NA,"0-10",30,80,"Fish","Chordates","Fish",NA,"Scup/porgy","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae","Stenotomus","Stenotomus chrysops"
"KEEN ONE","Humphries",2018,9,7,"Fort Weatherill","2","TAAD",NA,NA,"0-10",39,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Humphries",2018,9,7,"Fort Weatherill","2","TAON",NA,NA,"0-10",0,80,"Fish","Chordates","Fish",NA,"Tautog or Blackfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautoga","Tautoga onitis"
"KEEN ONE","Humphries",2018,9,7,"Fort Weatherill","3","CEST",NA,NA,"0-10",0,80,"Fish","Chordates","Fish",NA,"black sea bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","Centropristis","Centropristis striata"
"KEEN ONE","Humphries",2018,9,7,"Fort Weatherill","3","STCH",NA,NA,"0-10",0,80,"Fish","Chordates","Fish",NA,"Scup/porgy","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae","Stenotomus","Stenotomus chrysops"
"KEEN ONE","Humphries",2018,9,7,"Fort Weatherill","3","TAAD",NA,NA,"0-10",99,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Humphries",2018,9,7,"Fort Weatherill","3","TAON",NA,NA,"0-10",0,80,"Fish","Chordates","Fish",NA,"Tautog or Blackfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautoga","Tautoga onitis"
"KEEN ONE","Humphries",2018,9,10,"Fort Weatherill","1","CEST",NA,NA,"0-10",14,80,"Fish","Chordates","Fish",NA,"black sea bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","Centropristis","Centropristis striata"
"KEEN ONE","Humphries",2018,9,10,"Fort Weatherill","1","STCH",NA,NA,"0-10",0,80,"Fish","Chordates","Fish",NA,"Scup/porgy","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae","Stenotomus","Stenotomus chrysops"
"KEEN ONE","Humphries",2018,9,10,"Fort Weatherill","1","TAAD",NA,NA,"0-10",20,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Humphries",2018,9,24,"Fort Weatherill","4","CEST",NA,NA,"0-10",6,80,"Fish","Chordates","Fish",NA,"black sea bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","Centropristis","Centropristis striata"
"KEEN ONE","Humphries",2018,9,24,"Fort Weatherill","4","MOSA",NA,NA,"0-10",0,80,"Fish","Chordates","Fish",NA,"Striped Bass","Animalia","Chordata","Actinopterygii","Perciformes","Moronidae","Morone","Morone saxatilis"
